,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
1682,CLST,Catalyst Bancorp Inc. Common Stock,$13.01,-0.15,-1.14%,68822900.0,United States,2021.0,3811,,
1683,CLVR,Clever Leaves Holdings Inc. Common Shares,$0.6011,-0.2187,-26.677%,25854923.0,Colombia,,3287350,Health Care,Pharmaceuticals and Biotechnology
1685,CLVS,Clovis Oncology Inc. Common Stock,$1.16,-0.07,-5.691%,167597049.0,United States,2011.0,941506,Health Care,Biotechnology: Pharmaceutical Preparations
1689,CLWT,Euro Tech Holdings Company Limited Common Stock,$1.34,-0.02,-1.471%,10361057.0,Hong Kong,1997.0,20495,Consumer Discretionary,Professional and commerical equipment
1691,CLXT,Calyxt Inc. Common Stock,$0.1776,0.005,2.897%,8310276.0,United States,2017.0,2197528,Consumer Discretionary,Food Distributors
1694,CMAX,CareMax Inc. Class A Common Stock,$7.03,0.21,3.079%,614400713.0,United States,2020.0,261721,Technology,Computer Software: Prepackaged Software
1695,CMBM,Cambium Networks Corporation Ordinary Shares,$17.42,-0.75,-4.128%,469716678.0,Cayman Islands,2019.0,44206,Technology,Radio And Television Broadcasting And Communications Equipment
1697,CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.13,-0.01,-0.099%,291237500.0,United States,2022.0,200,Finance,Business Services
1701,CMCO,Columbus McKinnon Corporation Common Stock,$24.84,-0.83,-3.233%,711101362.0,United States,1996.0,191046,Industrials,Construction/Ag Equipment/Trucks
1702,CMCSA,Comcast Corporation Class A Common Stock,$29.27,-0.78,-2.596%,129175486651.0,United States,,28848572,Consumer Discretionary,Telecommunications Equipment
1703,CMCT,Creative Media & Community Trust Corporation Common stock,$6.37,-0.13,-2.00%,148796454.0,United States,,5776,Real Estate,Real Estate Investment Trusts
1704,CME,CME Group Inc. Class A Common Stock,$169.92,-5.73,-3.262%,61075439035.0,United States,2002.0,1950666,Finance,Investment Bankers/Brokers/Service
1707,CMLS,Cumulus Media Inc. Class A Common Stock,$6.98,-0.02,-0.286%,132775822.0,United States,,57886,Consumer Discretionary,Broadcasting
1708,CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.33,0.02,0.866%,26635758.0,Israel,2019.0,16219,Health Care,Biotechnology: Pharmaceutical Preparations
1710,CMPO,CompoSecure Inc. Class A Common Stock,$4.95,-0.17,-3.32%,74836733.0,United States,2020.0,39217,Industrials,Metal Fabrications
1711,CMPOW,CompoSecure Inc. Warrant,$0.75,-0.07,-8.537%,0.0,United States,2020.0,6752,Industrials,Metal Fabrications
1712,CMPR,Cimpress plc Ordinary Shares (Ireland),$25.75,-1.05,-3.918%,672994430.0,Netherlands,2005.0,151597,Consumer Discretionary,Recreational Games/Products/Toys
1713,CMPS,COMPASS Pathways Plc American Depository Shares,$11.67,0.01,0.086%,496236373.0,United Kingdom,2020.0,224369,Health Care,Biotechnology: Pharmaceutical Preparations
1714,CMPX,Compass Therapeutics Inc. Common Stock,$2.83,0.13,4.815%,286635455.0,United States,,40300,Health Care,Biotechnology: Pharmaceutical Preparations
1715,CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.72,-0.11,-6.011%,32829958.0,United States,,141514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1716,CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0628,0.001,1.618%,0.0,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1722,CMRX,Chimerix Inc. Common Stock,$1.85,-0.05,-2.632%,162102278.0,United States,2013.0,589912,Health Care,Biotechnology: Pharmaceutical Preparations
1731,CMTL,Comtech Telecommunications Corp. Common Stock,$10.19,-0.39,-3.686%,282026307.0,United States,,102336,Technology,Radio And Television Broadcasting And Communications Equipment
1735,CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.10,-0.16,-2.556%,292401359.0,United States,2014.0,318396,Health Care,Biotechnology: Pharmaceutical Preparations
1738,CNDT,Conduent Incorporated Common Stock ,$3.42,-0.05,-1.441%,738019964.0,United States,,531789,Technology,Retail: Computer Software & Peripheral Equipment
1739,CNET,ZW Data Action Technologies Inc. Common Stock,$0.9532,-0.0068,-0.708%,34150942.0,China,,45033,Consumer Discretionary,Advertising
1740,CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.0928,-0.0272,-1.283%,54631699.0,China,2021.0,110847,Industrials,Major Chemicals
1742,CNFR,Conifer Holdings Inc. Common Stock,$1.61,-0.0006,-0.037%,19666672.0,United States,2015.0,1976,Finance,Property-Casualty Insurers
1743,CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.63,-0.35,-1.46%,0.0,United States,,652,Finance,Property-Casualty Insurers
1744,CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.12,0.0,0.00%,299653200.0,United States,2022.0,14,Industrials,Consumer Electronics/Appliances
1745,CNGLU,Canna-Global Acquisition Corp Unit,$10.14,0.0,0.00%,0.0,United States,2021.0,7,Industrials,Consumer Electronics/Appliances
1752,CNNB,Cincinnati Bancorp Inc. Common Stock,$14.42,-0.3104,-2.107%,41591649.0,United States,2020.0,2579,Finance,Commercial Banks
1756,CNOB,ConnectOne Bancorp Inc. Common Stock,$22.66,-0.77,-3.286%,889249167.0,United States,,80422,Finance,Major Banks
1757,CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.05,0.0,0.00%,0.0,United States,,696,Finance,Major Banks
1761,CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.41,-0.12,-2.649%,508894896.0,United States,2005.0,301266,Telecommunications,Telecommunications Equipment
1762,CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1927,0.0049,2.609%,7714259.0,United States,2019.0,184751,Health Care,Biotechnology: Pharmaceutical Preparations
1763,CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.80,-0.1,-2.564%,358489336.0,United Kingdom,2021.0,18703,Health Care,Biotechnology: Pharmaceutical Preparations
1764,CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.08,-0.03,-2.703%,59417041.0,China,2021.0,73036,Health Care,Biotechnology: Pharmaceutical Preparations
1765,CNTG,Centogene N.V. Common Shares,$1.15,0.0,0.00%,31143791.0,Germany,2019.0,1568,Health Care,Medical Specialities
1766,CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$14.00,-1.24,-8.136%,87581872.0,United States,2021.0,94001,Industrials,Consumer Electronics/Appliances
1767,CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$14.33,-1.16,-7.489%,0.0,United States,2021.0,373,Industrials,Consumer Electronics/Appliances
1769,CNTX,Context Therapeutics Inc. Common Stock,$1.16,-0.02,-1.695%,18520621.0,United States,2021.0,74838,Health Care,Biotechnology: Pharmaceutical Preparations
1770,CNTY,Century Casinos Inc. Common Stock,$6.70,-0.29,-4.149%,200089115.0,United States,,62870,Consumer Discretionary,Hotels/Resorts
1773,CNXA,Connexa Sports Technologies Inc. Common Stock,$0.32,-0.0433,-11.919%,2677232.0,United States,,484402,Consumer Discretionary,Recreational Games/Products/Toys
1774,CNXC,Concentrix Corporation Common Stock,$120.55,-4.02,-3.227%,6149978800.0,United States,,254012,Technology,Computer Software: Prepackaged Software
1775,CNXN,PC Connection Inc. Common Stock,$45.05,-1.77,-3.78%,1183625770.0,United States,,51551,Technology,Retail: Computer Software & Peripheral Equipment
1776,COCO,The Vita Coco Company Inc. Common Stock,$11.95,-0.37,-3.003%,665065874.0,United States,2021.0,93428,Consumer Staples,Beverages (Production/Distribution)
1777,COCP,Cocrystal Pharma Inc. Common Stock,$0.246,-0.0119,-4.614%,23977374.0,United States,,354744,Health Care,Biotechnology: Pharmaceutical Preparations
1778,CODA,Coda Octopus Group Inc. Common stock,$5.61,-0.11,-1.923%,60915074.0,United States,,17591,Industrials,Industrial Machinery/Components
1783,CODX,Co-Diagnostics Inc. Common Stock,$3.25,-0.06,-1.813%,109788224.0,United States,2017.0,170864,Health Care,Medical Specialities
1791,COFS,ChoiceOne Financial Services Inc. Common Stock,$22.00,-0.2,-0.901%,165170918.0,United States,,262,Finance,Major Banks
1792,COGT,Cogent Biosciences Inc. Common Stock,$13.68,-0.5,-3.526%,899573079.0,United States,2018.0,595248,Health Care,Biotechnology: Pharmaceutical Preparations
1794,COHR,Coherent Corp. Common Stock,$36.84,-1.13,-2.976%,4821413928.0,United States,,1046447,Industrials,Industrial Machinery/Components
1795,COHU,Cohu Inc. Common Stock,$28.12,-1.18,-4.027%,1356149173.0,United States,,212413,Industrials,Electrical Products
1796,COIN,Coinbase Global Inc. Class A Common Stock,$67.00,-6.91,-9.349%,17547300000.0,United States,,11413204,Technology,EDP Services
1797,COKE,Coca-Cola Consolidated Inc. Common Stock,$439.40,-0.32,-0.073%,4118798947.0,United States,1972.0,38562,Consumer Staples,Beverages (Production/Distribution)
1798,COLB,Columbia Banking System Inc. Common Stock,$29.10,-1.07,-3.547%,2288699228.0,United States,1992.0,670618,Finance,Major Banks
1800,COLI,Colicity Inc. Class A Common Stock,$9.85,0.0,0.00%,424781250.0,United States,2021.0,2063,Industrials,Consumer Electronics/Appliances
1801,COLIU,Colicity Inc. Units,$9.8501,0.0001,0.001%,0.0,United States,2021.0,440,Industrials,Consumer Electronics/Appliances
1803,COLL,Collegium Pharmaceutical Inc. Common Stock,$16.58,-0.27,-1.602%,565812479.0,United States,2015.0,87670,Health Care,Biotechnology: Pharmaceutical Preparations
1804,COLM,Columbia Sportswear Company Common Stock,$72.77,-2.45,-3.257%,4518375387.0,United States,1998.0,244268,Consumer Discretionary,Apparel
1805,COMM,CommScope Holding Company Inc. Common Stock,$11.46,-0.24,-2.051%,2385887872.0,United States,2013.0,2096426,Technology,Radio And Television Broadcasting And Communications Equipment
1807,COMS,ComSovereign Holding Corp. Common Stock,$0.0689,-0.0084,-10.867%,6644858.0,United States,,13060700,Consumer Discretionary,Telecommunications Equipment
1808,COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.53,0.19,14.179%,0.0,United States,,3345,Consumer Discretionary,Telecommunications Equipment
1809,COMSW,ComSovereign Holding Corp. Warrants,$0.0398,-0.0001,-0.251%,0.0,United States,,13393,Consumer Discretionary,Telecommunications Equipment
1810,CONN,Conn's Inc. Common Stock,$7.29,-0.41,-5.325%,174252054.0,United States,2003.0,232740,Consumer Discretionary,Consumer Electronics/Video Chains
1811,CONX,CONX Corp. Class A Common Stock,$10.01,0.0,0.00%,938737800.0,United States,2020.0,1609940,Industrials,Consumer Electronics/Appliances
1812,CONXU,CONX Corp. Unit,$10.05,0.0,0.00%,0.0,United States,2020.0,6,Industrials,Consumer Electronics/Appliances
1816,COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.97,0.0,0.00%,498500000.0,United States,2021.0,44072,Finance,Business Services
1817,COOLU,Corner Growth Acquisition Corp. Unit,$9.97,-0.0011,-0.011%,0.0,United States,2020.0,8088,Finance,Business Services
1819,COOP,Mr. Cooper Group Inc. Common Stock,$42.55,-0.39,-0.908%,3048720222.0,United States,,436012,Finance,Finance: Consumer Services
1824,CORT,Corcept Therapeutics Incorporated Common Stock,$26.48,-0.36,-1.341%,2836142465.0,United States,2004.0,506945,Health Care,Biotechnology: Pharmaceutical Preparations
1825,CORZ,Core Scientific Inc. Common Stock,$1.33,-0.2,-13.072%,469926058.0,United States,2021.0,3758418,Technology,EDP Services
1826,CORZW,Core Scientific Inc. Warrant,$0.30,-0.0201,-6.279%,0.0,United States,2021.0,23231,Technology,EDP Services
1827,COSM,Cosmos Holdings Inc. Common Stock,$0.1741,-0.0077,-4.235%,4522769.0,United States,,153389,Health Care,Biotechnology: Pharmaceutical Preparations
1828,COST,Costco Wholesale Corporation Common Stock,$468.15,-14.34,-2.972%,207205130482.0,United States,,2566848,Consumer Discretionary,Department/Specialty Retail Stores
1830,COUP,Coupa Software Incorporated Common Stock,$58.41,-5.14,-8.088%,4435086895.0,United States,2016.0,2143219,Technology,Computer Software: Prepackaged Software
1832,COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.95,0.0,0.00%,373125000.0,United States,2021.0,100903,Finance,Business Services
1833,COVAU,COVA Acquisition Corp. Unit,$9.96,0.0,0.00%,0.0,United States,2021.0,1,Finance,Business Services
1835,COWN,Cowen Inc. Class A Common Stock,$38.61,-0.06,-0.155%,1067635689.0,United States,,308144,Finance,Investment Bankers/Brokers/Service
1836,COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.15,-0.06,-0.238%,0.0,United States,,3321,Finance,Investment Bankers/Brokers/Service
1839,CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,433755000.0,United States,2021.0,2500,Industrials,Consumer Electronics/Appliances
1840,CPAAU,Conyers Park III Acquisition Corp. Unit,$9.77,0.0,0.00%,0.0,United States,2021.0,1,Industrials,Consumer Electronics/Appliances
1843,CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.08,0.0,0.00%,113822100.0,United States,2022.0,52,Finance,Business Services
1844,CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.92,0.01,0.101%,445527308.0,United States,2021.0,3708,,
1845,CPARU,Catalyst Partners Acquisition Corp. Unit,$9.87,0.0,0.00%,0.0,United States,2021.0,50,,
1851,CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$23.543,0.339,1.461%,114715457.0,United States,,720,Consumer Discretionary,Services-Misc. Amusement & Recreation
1853,CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.36,-0.23,-8.88%,34602171.0,United States,2009.0,16357,Health Care,Biotechnology: Pharmaceutical Preparations
1855,CPLP,Capital Product Partners L.P. Common Units,$13.55,-0.11,-0.805%,270065429.0,Greece,2007.0,25613,Consumer Discretionary,Marine Transportation
1857,CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.9702,-0.0398,-3.941%,23333310.0,China,2021.0,18866,Consumer Discretionary,Services-Misc. Amusement & Recreation
1859,CPRT,Copart Inc. (DE) Common Stock,$109.68,-3.64,-3.212%,26110064998.0,United States,1994.0,1371685,Consumer Discretionary,Other Specialty Stores
1860,CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$12.25,-0.22,-1.764%,1259538924.0,United States,2006.0,2014614,Health Care,Biotechnology: Pharmaceutical Preparations
1862,CPSH,CPS Technologies Corp. Common Stock,$3.03,-0.18,-5.607%,43733532.0,United States,,30048,,
1863,CPSI,Computer Programs and Systems Inc. Common Stock,$27.79,-0.92,-3.204%,408276035.0,United States,2002.0,50474,Technology,EDP Services
1864,CPSS,Consumer Portfolio Services Inc. Common Stock,$5.83,-0.62,-9.612%,121615712.0,United States,1992.0,142871,Finance,Diversified Financial Services
1867,CPTN,Cepton Inc. Common Stock,$2.51,-0.17,-6.343%,390578387.0,United States,2021.0,614302,Technology,Computer Software: Prepackaged Software
1868,CPTNW,Cepton Inc. Warrant,$0.1383,-0.0215,-13.454%,0.0,United States,2021.0,2443,Technology,Computer Software: Prepackaged Software
1870,CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.23,-0.345,-2.215%,298998315.0,United States,2019.0,41427,Finance,Trusts Except Educational Religious and Charitable
1873,CRAI,CRA International Inc. Common Stock,$90.32,-1.36,-1.483%,647253623.0,United States,1998.0,23179,Consumer Discretionary,Other Consumer Services
1875,CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.1586,-0.0236,-12.953%,19867565.0,United States,,1466797,Health Care,Biotechnology: Pharmaceutical Preparations
1876,CRBU,Caribou Biosciences Inc. Common Stock,$10.16,-0.76,-6.96%,618142894.0,United States,2021.0,385795,Health Care, Medicinal Chemicals and Botanical Products 
1878,CRCT,Cricut Inc. Class A Common Stock,$9.33,-0.64,-6.419%,2072980387.0,United States,2021.0,111784,Industrials,Wholesale Distributors
1881,CRDF,Cardiff Oncology Inc. Common Stock,$1.48,-0.12,-7.50%,64135680.0,United States,,396963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1882,CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.8416,-0.0843,-9.105%,52130807.0,Canada,,488881,Health Care,Pharmaceuticals and Biotechnology
1883,CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$10.99,-0.58,-5.013%,1601045290.0,United States,2022.0,1001627,Technology,Semiconductors
1884,CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.05,0.01,0.10%,269674997.0,Brazil,2022.0,238,Finance,Business Services
1885,CRECU,Crescera Capital Acquisition Corp Unit,$10.03,0.0,0.00%,0.0,Brazil,2021.0,200,Finance,Business Services
1887,CREG,Smart Powerr Corp. Common Stock,$3.165,0.0649,2.093%,23288235.0,China,,636,Utilities,Power Generation
1889,CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.27,-0.19,-3.48%,312071018.0,Argentina,1997.0,49137,Finance,Real Estate
1890,CREX,Creative Realities Inc. Common Stock,$0.6225,-0.0471,-7.034%,13540333.0,United States,,102754,Technology,EDP Services
1893,CRGE,Charge Enterprises Inc. Common Stock,$1.88,-0.06,-3.093%,280926471.0,United States,,467104,Technology,EDP Services
1898,CRIS,Curis Inc. Common Stock,$0.7978,-0.0533,-6.262%,73249740.0,United States,,389200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1900,CRKN,Crown Electrokinetics Corp. Common Stock,$0.26,0.0138,5.605%,4127402.0,United States,,2484585,,
1903,CRMD,CorMedix Inc. Common Stock,$2.84,-0.18,-5.96%,117031316.0,United States,,205145,Health Care,Biotechnology: Pharmaceutical Preparations
1904,CRMT,America's Car-Mart Inc Common Stock,$59.46,-1.82,-2.97%,378617793.0,United States,,65545,Consumer Discretionary,Other Specialty Stores
1905,CRNC,Cerence Inc. Common Stock,$15.22,-0.93,-5.759%,598343860.0,United States,,434552,Technology,EDP Services
1906,CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.76,-0.05,-2.762%,148309790.0,Israel,,420906,Technology,Radio And Television Broadcasting And Communications Equipment
1907,CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.40,-0.55,-3.064%,935298337.0,United States,2018.0,377571,Health Care,Biotechnology: Pharmaceutical Preparations
1908,CRON,Cronos Group Inc. Common Share,$2.84,-0.52,-15.476%,1073225694.0,Canada,,7625620,Health Care,Pharmaceuticals and Biotechnology
1909,CROX,Crocs Inc. Common Stock,$76.64,-1.96,-2.494%,4724886196.0,United States,2006.0,886433,Consumer Discretionary,Shoe Manufacturing
1911,CRSP,CRISPR Therapeutics AG Common Shares,$61.65,-3.61,-5.532%,4809270879.0,Switzerland,2016.0,775278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1912,CRSR,Corsair Gaming Inc. Common Stock,$12.17,-0.74,-5.732%,1165786267.0,United States,2020.0,549919,Technology,Computer Manufacturing
1914,CRTO,Criteo S.A. American Depositary Shares,$26.54,-0.59,-2.175%,1608587808.0,France,2013.0,151021,Consumer Discretionary,Advertising
1916,CRUS,Cirrus Logic Inc. Common Stock,$68.09,-3.6,-5.022%,3808979385.0,United States,1989.0,461875,Technology,Semiconductors
1917,CRVL,CorVel Corp. Common Stock,$139.25,-0.54,-0.386%,2423640959.0,United States,,65198,Finance,Specialty Insurers
1918,CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.9396,0.0559,6.326%,43741679.0,United States,2016.0,441706,Health Care,Biotechnology: Pharmaceutical Preparations
1919,CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$171.88,-6.51,-3.649%,40113441028.0,United States,2019.0,2590466,Technology,EDP Services
1920,CRWS,Crown Crafts Inc Common Stock,$5.90,-0.01,-0.169%,59411543.0,United States,,8210,,
1921,CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.91,0.0,0.00%,252456011.0,United States,2021.0,100747,Finance,Business Services
1922,CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.91,-0.01,-0.101%,0.0,United States,2021.0,16745,Finance,Business Services
1926,CSBR,Champions Oncology Inc. Common Stock,$7.50,-0.06,-0.794%,101418308.0,United States,,8258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1927,CSCO,Cisco Systems Inc. Common Stock (DE),$40.27,-1.25,-3.011%,165463154605.0,United States,1990.0,19048546,Telecommunications,Computer Communications Equipment
1928,CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.32,-0.24,-15.385%,8637998.0,United States,,1827841,Consumer Discretionary,Engineering & Construction
1929,CSGP,CoStar Group Inc. Common Stock,$73.47,-1.74,-2.314%,29873332608.0,United States,1998.0,1779424,Finance,Real Estate
1930,CSGS,CSG Systems International Inc. Common Stock,$55.39,-0.53,-0.948%,1777068231.0,United States,1996.0,164450,Technology,EDP Services
1931,CSII,Cardiovascular Systems Inc. Common Stock,$12.84,-0.9,-6.55%,538072167.0,United States,1981.0,288042,Health Care,Medical/Dental Instruments
1932,CSIQ,Canadian Solar Inc. Common Shares (BC),$33.99,-1.98,-5.505%,2184497226.0,Canada,2006.0,1933893,,
1934,CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.91,0.0,0.00%,235052813.0,United States,2022.0,53,Finance,Business Services
1936,CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.04,-0.04,-0.397%,0.0,United States,2022.0,500,Finance,Business Services
1938,CSPI,CSP Inc. Common Stock,$7.29,-0.23,-3.059%,33211899.0,United States,1982.0,2554,Technology,EDP Services
1939,CSQ,Calamos Strategic Total Return Common Stock,$12.77,-0.39,-2.964%,2016063048.0,United States,2004.0,283743,Finance,Finance Companies
1942,CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$6.41,-0.105,-1.612%,81079436.0,United States,2017.0,100611,Consumer Discretionary,Movies/Entertainment
1943,CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.06,0.0052,9.489%,0.0,United States,,22039,Consumer Discretionary,Movies/Entertainment
1944,CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.90,-0.08,-0.32%,0.0,United States,,4817,Consumer Discretionary,Movies/Entertainment
1945,CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.193,0.143,0.62%,0.0,United States,,1813,Consumer Discretionary,Movies/Entertainment
1947,CSTE,Caesarstone Ltd. Ordinary Shares,$9.21,-0.26,-2.746%,317523914.0,Israel,2012.0,23577,Industrials,Building Materials
1948,CSTL,Castle Biosciences Inc. Common Stock,$26.62,-0.92,-3.341%,700025288.0,United States,2019.0,221387,Health Care,Medical Specialities
1950,CSTR,CapStar Financial Holdings Inc. Common Stock,$18.55,-0.27,-1.435%,407117277.0,United States,2016.0,24591,Finance,Major Banks
1952,CSWC,Capital Southwest Corporation Common Stock,$16.73,-0.2,-1.181%,460587105.0,United States,,176784,Finance,Finance/Investors Services
1953,CSWI,CSW Industrials Inc. Common Stock,$116.02,-7.62,-6.163%,1789883815.0,United States,,48089,Industrials,Home Furnishings
1954,CSX,CSX Corporation Common Stock,$26.77,-0.59,-2.156%,57321025211.0,United States,,14486477,Industrials,Railroads
1957,CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.98,0.015,0.151%,511100750.0,United States,2021.0,61400,Industrials,Consumer Electronics/Appliances
1958,CTAQU,Carney Technology Acquisition Corp. II Units,$9.97,0.01,0.10%,0.0,United States,2020.0,1000,Industrials,Consumer Electronics/Appliances
1960,CTAS,Cintas Corporation Common Stock,$398.41,-12.2,-2.971%,40451619899.0,United States,1983.0,512497,Consumer Discretionary,Business Services
1962,CTBI,Community Trust Bancorp Inc. Common Stock,$41.19,-0.4,-0.962%,737357554.0,United States,,35936,Finance,Major Banks
1964,CTG,Computer Task Group Inc. Common Stock,$6.97,-0.2,-2.789%,108168754.0,United States,,32494,Technology,EDP Services
1966,CTHR,Charles & Colvard Ltd Common Stock,$1.00,-0.02,-1.961%,30389643.0,United States,1997.0,44396,Consumer Discretionary,Consumer Specialties
1967,CTIB,Yunhong CTI Ltd. Common Stock,$0.6333,-0.0168,-2.584%,3743911.0,United States,1997.0,840,Miscellaneous,Diversified Commercial Services
1968,CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.34,-0.4,-6.969%,610817539.0,United States,1997.0,3664905,Health Care,Biotechnology: Pharmaceutical Preparations
1969,CTKB,Cytek Biosciences Inc. Common Stock,$14.67,-0.67,-4.368%,1974978677.0,United States,2021.0,808647,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1970,CTLP,Cantaloupe Inc. Common Stock,$3.27,-0.12,-3.54%,232784933.0,United States,,380965,Technology,EDP Services
1972,CTMX,CytomX Therapeutics Inc. Common Stock,$1.40,-0.06,-4.11%,92330339.0,United States,2015.0,383346,Health Care,Biotechnology: Pharmaceutical Preparations
1979,CTRM,Castor Maritime Inc. Common Shares,$1.16,-0.04,-3.333%,109747702.0,Cyprus,,727938,Consumer Discretionary,Marine Transportation
1980,CTRN,Citi Trends Inc. Common Stock,$18.42,0.01,0.054%,154348769.0,United States,2005.0,137308,,
1982,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$58.49,-1.22,-2.043%,30285240380.0,United States,1998.0,3675586,Technology,EDP Services
1983,CTSO,Cytosorbents Corporation Common Stock,$1.62,-0.21,-11.475%,70595435.0,United States,,57181,Health Care,Medical/Dental Instruments
1986,CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.15,-0.05,-4.167%,168049075.0,United States,,733090,Health Care,Biotechnology: Pharmaceutical Preparations
1987,CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.83,-0.06,-1.542%,25099147.0,United States,,13492,Finance,Investment Managers
1993,CUE,Cue Biopharma Inc. Common Stock,$3.05,-0.07,-2.244%,107914316.0,United States,2018.0,78103,Health Care,Biotechnology: Pharmaceutical Preparations
1994,CUEN,Cuentas Inc. Common Stock,$0.4952,-0.0348,-6.566%,8280086.0,United States,,18917,Technology,Computer Software: Prepackaged Software
1997,CULL,Cullman Bancorp Inc. Common Stock,$10.56,-0.12,-1.124%,78206230.0,United States,2021.0,222,Finance,Savings Institutions
1999,CURI,CuriosityStream Inc. Class A Common Stock,$1.39,-0.11,-7.333%,73380870.0,United States,2020.0,117628,Industrials,Broadcasting
2000,CURIW,CuriosityStream Inc. Warrant,$0.16,0.0,0.00%,0.0,United States,2020.0,4,Industrials,Broadcasting
2003,CUTR,Cutera Inc. Common Stock,$46.30,-1.91,-3.962%,906341668.0,United States,2004.0,193239,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2005,CVAC,CureVac N.V. Ordinary Shares,$7.69,-0.35,-4.353%,1441620876.0,Germany,2020.0,164347,Health Care,Biotechnology: Pharmaceutical Preparations
2006,CVBF,CVB Financial Corporation Common Stock,$26.06,-0.29,-1.101%,3643109794.0,United States,,670743,Finance,Major Banks
2007,CVCO,Cavco Industries Inc. Common Stock When Issued,$212.73,-6.69,-3.049%,1892136983.0,United States,,64817,Consumer Discretionary,Homebuilding
2008,CVCY,Central Valley Community Bancorp Common Stock,$17.70,-0.4,-2.21%,207430654.0,United States,,16881,Finance,Major Banks
2011,CVET,Covetrus Inc. Common Stock,$20.88,-0.02,-0.096%,2925763083.0,United States,,1595333,Health Care,Other Pharmaceuticals
2012,CVGI,Commercial Vehicle Group Inc. Common Stock,$4.48,-0.02,-0.444%,149655372.0,United States,2004.0,207448,Consumer Discretionary,Auto Parts:O.E.M.
2013,CVGW,Calavo Growers Inc. Common Stock,$29.71,-1.0,-3.256%,526807648.0,United States,,120995,Consumer Discretionary,Specialty Foods
