Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVA,Avista Corporation Common Stock,$36.57,-0.82,-2.193%,2668774266.00,United States,,389241,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.03,0.00,0.00%,261083408.00,United States,2021,2169,Industrials,Consumer Electronics/Appliances
AVACU,Avalon Acquisition Inc. Units,$10.08,0.01,0.099%,0.00,United States,2021,4001,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.0919,0.0074,8.757%,0.00,United States,2021,1190,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.32,-0.13,-8.966%,245412077.00,United States,2021,246477,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.48,-0.06,-2.362%,2944190992.00,,2014,122210,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp.,$10.04,0.01,0.10%,753000000.00,Cayman Islands,2020,7653430,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$76.84,-2.31,-2.919%,1920162521.00,United States,2007,299030,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$172.28,-5.35,-3.012%,24090071242.00,United States,,728728,Real Estate,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.47,0.02,4.444%,42207879.00,United States,,47877,Real Estate,Building operators
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$2.18,-0.27,-11.02%,42806109.00,United States,2017,3855382,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.04,-0.0088,-18.033%,0.00,United States,2017,134682,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.49,-0.42,-2.009%,632516465.00,United States,1998,412208,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.09,-0.37,-5.728%,368939916.00,France,,433613,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.34,-0.15,-1.767%,1652148554.00,United States,2021,1060750,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$8.86,0.09,1.026%,306682556.00,United States,2010,437946,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$460.48,-19.02,-3.967%,186497984376.00,United States,2009,2841077,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.28,-0.01,-0.775%,9011802.00,United States,2015,12609,Health Care,Medical/Dental Instruments
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.06,-0.01,-0.099%,0.00,United States,2021,471,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$24.43,-1.04,-4.083%,1090510664.00,United States,1993,444663,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.40,-0.27,-4.762%,449596456.00,United States,2020,373167,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.09,-0.28,-2.463%,383644898.00,United States,2003,156857,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$92.65,0.08,0.086%,8204887767.00,United States,2018,2109205,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$20.96,-1.07,-4.857%,974368107.00,United States,2014,242716,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$30.68,-1.69,-5.221%,2789945411.00,United States,,516271,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$27.72,-0.85,-2.975%,310537985.00,United States,,45241,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$14.41,-0.24,-1.638%,1018271180.00,United States,2020,50786,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$3.82,-0.24,-5.911%,708203139.00,United States,2019,783920,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.6102,-0.0798,-11.565%,0.00,United States,2019,47075,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.665,0.0001,0.015%,29109641.00,United States,2018,79527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$37.91,-1.05,-2.695%,3529263977.00,United States,,549690,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$16.40,0.39,2.436%,400949562.00,United States,2021,56885,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$20.12,-0.97,-4.599%,13561579633.00,,2019,6900634,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$4.12,-0.025,-0.603%,38786113.00,United States,2015,11532,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$10.51,-0.52,-4.714%,819178986.00,United States,,798538,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$165.53,-4.57,-2.687%,13450373051.00,United States,,311556,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$1.22,-0.16,-11.594%,105953289.00,,,7300677,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.08,0.00,0.00%,782965467.00,United States,1993,350333,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.3763,0.0163,4.528%,46772731.00,United States,,349197,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$82.89,-1.23,-1.462%,3845328521.00,United States,,235973,,
AWK,American Water Works Company Inc. Common Stock,$127.45,-3.79,-2.888%,23168685984.00,United States,2008,1051760,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.73,-0.10,-2.611%,318571657.00,United States,2007,426655,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$79.71,-1.29,-1.593%,2945828441.00,United States,,129613,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.77,0.03,1.724%,38470203.00,United States,1996,6481,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.57,-0.06,-2.281%,10021538.00,United States,1998,3795,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$35.64,-1.11,-3.02%,2137357601.00,United States,2018,287226,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.13,0.0099,0.098%,222074925.00,,2022,120,Finance,Business Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.56,-0.09,-5.455%,154533488.00,United States,,211588,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$11.32,-0.44,-3.741%,478651654.00,United States,,279432,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$10.16,-0.015,-0.147%,146050000.00,,2021,14735,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.65,-0.37,-4.613%,876313987.00,United States,,1151729,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$1.65,-0.13,-7.303%,60137339.00,United States,2019,84657,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$72.51,-2.14,-2.867%,3561953396.00,United States,2018,368921,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$123.75,-2.69,-2.127%,8795878616.00,United States,2001,403471,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$139.00,-3.38,-2.374%,104214942671.00,United States,,2579011,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.27,-0.73,-6.083%,59222824.00,United States,,21808,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$49.59,-2.04,-3.951%,4198116281.00,Bermuda,2003,377001,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.77,-0.23,-1.095%,,Bermuda,,21376,,
AXSM,Axsome Therapeutics Inc. Common Stock,$45.82,-2.68,-5.526%,1964670052.00,United States,2015,1098048,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$22.07,-1.26,-5.401%,4867498112.00,United States,2014,2361696,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$5.13,-0.19,-3.571%,220895297.00,United States,1998,360374,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$25.82,-0.79,-2.969%,2975539945.00,United Kingdom,2014,397448,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$157.21,-7.13,-4.339%,5142822364.00,United States,,378008,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$0.9317,-0.0481,-4.909%,13758990.00,Israel,2020,102078,Health Care, Medicinal Chemicals and Botanical Products 
AYRO,AYRO Inc. Common Stock,$0.5736,-0.0164,-2.78%,21234969.00,United States,,132264,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.1725,-0.0113,-6.148%,10769645.00,United States,,1272476,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$53.93,-3.01,-5.286%,3694215462.00,United States,2017,800659,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.76,0.1568,9.78%,48005815.00,Canada,,138728,,
AZEK,The AZEK Company Inc. Class A Common Stock,$17.75,-1.02,-5.434%,2700480989.00,United States,2020,1951025,,
AZN,AstraZeneca PLC American Depositary Shares,$55.40,0.49,0.892%,171685590995.00,United Kingdom,,8216188,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2174.00,-41.88,-1.89%,41579924000.00,United States,,139673,,
AZPN,Aspen Technology Inc. Common Stock,$253.41,-0.54,-0.213%,15754167479.00,United States,,237639,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$5.29,-0.17,-3.114%,339414282.00,India,2016,537513,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$41.91,-3.06,-6.805%,3144105132.00,United States,,586278,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$9.94,-0.10,-0.996%,1152715529.00,Brazil,2017,1693985,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$7.01,0.0321,0.46%,95491096.00,United States,2020,15600,Health Care,Medical Specialities
AZZ,AZZ Inc.,$38.40,-0.79,-2.016%,951882778.00,United States,,169217,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$31.46,-0.42,-1.317%,1589294204.00,United States,,239143,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$129.79,-2.41,-1.823%,77070751625.00,United States,,5092397,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$81.24,-3.08,-3.653%,215085799943.00,China,2014,11620249,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$30.75,-0.71,-2.257%,247083600019.00,United States,,52296337,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.21,-0.09,-0.37%,,United States,,74599,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.80,-0.20,-1.053%,,United States,,8656,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.41,-0.40,-1.68%,,United States,,290899,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1180.00,-0.50,-0.042%,,United States,,2421,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.73,-0.16,-0.731%,,United States,,112269,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.44,-0.16,-0.777%,,United States,,73473,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.31,-0.14,-0.759%,,United States,,153114,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.3446,-0.1354,-0.775%,,United States,,48009,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.48,-0.11,-0.625%,,United States,,65496,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.46,-0.08,-0.409%,,United States,,55910,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.855,0.015,0.152%,338888813.00,,2021,34800,Industrials,Consumer Electronics/Appliances
BACK,IMAC Holdings Inc. Common Stock,$0.3851,-0.011,-2.777%,10509345.00,United States,2019,99859,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$17.90,-0.60,-3.243%,72121588.00,United States,,4948,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$97.24,0.66,0.683%,12867557411.00,United States,2010,605706,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$10.59,-0.25,-2.306%,4216424544.00,Brazil,,389465,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$48.52,-1.42,-2.843%,15250197377.00,United States,,1747809,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$21.05,-0.39,-1.819%,1008301757.00,,2019,392979,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$40.42,-1.69,-4.013%,66360732685.00,Canada,1925,2455113,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.23,-0.31,-1.767%,0.00,,2020,24607,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.83,-0.57,-3.276%,0.00,,2020,15274,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$40.34,-1.67,-3.975%,1844223901.00,,2021,10118,Finance,Property-Casualty Insurers
BANC,Banc of California Inc. Common Stock,$16.28,-0.46,-2.748%,976472284.00,United States,,454248,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$11.86,-0.97,-7.56%,300104444.00,United States,2017,457804,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$89.96,-1.23,-1.349%,2949572136.00,United States,1993,128473,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.00,0.00,0.00%,0.00,United States,,4,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.09,-1.46,-2.334%,2088653538.00,United States,,156205,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.55,0.26,1.504%,124623498.00,United States,,7956,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.8488,-0.031,-3.524%,7763814.00,China,2021,18850,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$130.68,0.97,0.748%,10393372440.00,Peru,,281488,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.81,-0.07,-3.723%,318180943.00,,2020,1084272,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$14.58,-1.28,-8.071%,652984793.00,United States,2021,124889,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$13.66,-0.27,-1.938%,223175851.00,,,45140,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.80,-0.14,-0.484%,1522477872.00,United States,,47658,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$28.23,-0.02,-0.071%,1492345497.00,United States,,80773,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$55.62,-0.63,-1.12%,28010828358.00,United States,,2686631,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.58,-0.23,-4.782%,2644568426.00,Canada,,7058859,,
BBAI,BigBear.ai Inc. Common Stock,$1.48,-0.01,-0.671%,186873331.00,,2021,407222,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.12,-0.08,-2.50%,637218482.00,Argentina,,113532,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.42,-0.45,-7.666%,435565807.00,United States,1992,6098385,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.45,-0.06,-0.922%,365068923.00,United States,2017,77933,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.95,-0.09,-2.228%,42101027711.00,Brazil,,46617704,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$8.19,-0.22,-2.616%,894575608.00,United States,,412310,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.19,-0.08,-2.446%,34000576809.00,Brazil,,7632,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.095,0.00,0.00%,32350071.00,United States,2000,5367,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.9843,-0.0357,-3.50%,229480679.00,United States,2018,11409702,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$10.41,-0.44,-4.055%,1543244077.00,United States,2019,1374569,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.5802,-0.3198,-35.533%,6005406.00,United States,,2707600,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.1199,-0.0201,-14.357%,0.00,United States,,5500,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.49,-0.0097,-1.941%,207349964.00,United States,,325111,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.36,-0.03,-0.183%,997009419.00,United States,2010,196897,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$78.80,-0.54,-0.681%,558588142.00,United States,1993,54482,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.3612,-0.6388,-3.194%,1444575357.00,,2016,11728,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$21.63,-0.29,-1.323%,1578042974.00,,2022,25408,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.51,-0.17,-3.632%,28803872094.00,Spain,,1975935,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$13.82,-0.52,-3.626%,206638713.00,United States,2004,125846,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$35.51,0.22,0.623%,8109571961.00,United States,,3202135,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$64.53,-2.28,-3.413%,14527690976.00,United States,,1878216,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$67.94,-2.13,-3.04%,5052656968.00,United States,,574037,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.38,-0.14,-0.571%,,United States,,2883,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.97,0.1909,0.741%,,United States,,3958,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.51,-0.29,-1.218%,,United States,,8153,,
BCAB,BioAtla Inc. Common Stock,$8.23,-0.08,-0.963%,308757511.00,United States,2020,124662,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$2.66,-0.06,-2.206%,100379915.00,Canada,,72051,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$13.51,-0.18,-1.315%,1498689780.00,United States,2020,313534,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$16.82,-0.58,-3.333%,285635003.00,United States,2005,52644,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$61.73,-1.90,-2.986%,2435107077.00,United States,2013,176544,,
BCDA,BioCardia Inc. Common Stock,$2.09,-0.05,-2.336%,37114625.00,United States,,50255,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$42.00,-0.38,-0.897%,38301226866.00,Canada,,1425690,,
BCEL,Atreca Inc. Class A Common Stock,$1.67,-0.14,-7.735%,64447698.00,United States,2019,56399,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$18.16,0.01,0.055%,9172350955.00,Chile,,404728,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.76,-0.35,-8.516%,137188037.00,United States,,463699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.62,-0.39,-2.165%,234975668.00,United States,2018,26505,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$56.04,-0.46,-0.814%,2647505005.00,United States,,270328,Technology,Security Systems Services
BCOR,Blucora Inc. Common Stock,$20.37,-0.49,-2.349%,972589605.00,United States,,175844,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$6.40,-0.27,-4.048%,268146970.00,United States,2012,91325,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.27,-0.43,-4.019%,65447023.00,United States,2019,13336,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$121.94,-2.25,-1.812%,3916785110.00,United States,,92704,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$13.66,-0.54,-3.803%,2540008919.00,United States,1994,2048150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$6.43,-0.09,-1.38%,25502954006.00,United Kingdom,,9565108,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.06,0.00,0.00%,415699320.00,Cayman Islands,2021,68,Finance,Business Services
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.12,0.00,0.00%,0.00,Cayman Islands,2021,4,Finance,Business Services
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$11.96,-0.21,-1.726%,772164689.00,United States,2018,158442,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.95,-0.01,-0.168%,92332207.00,Canada,,150767,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.5999,-0.1751,-6.31%,0.00,Canada,,608,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$17.26,-0.465,-2.623%,101314267.00,United States,1972,3406,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.04,0.01,0.042%,,United States,,10025,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.18,-0.11,-1.184%,810740825.00,United States,2011,275821,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$21.32,-0.75,-3.398%,632695028.00,United Kingdom,2019,144409,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$63.52,-1.85,-2.83%,2764693009.00,United States,,189681,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.20,-0.18,-2.148%,1525228159.00,United States,2005,498721,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$25.24,-0.77,-2.96%,46912250.00,United States,1972,130,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$6.14,-0.23,-3.611%,1053438615.00,United States,,3632977,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$1.37,-0.13,-8.667%,54775406.00,United States,2020,162289,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.54,-0.08,-4.938%,55962778.00,United States,2020,92320,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$222.67,-5.73,-2.509%,63504395589.00,United States,,1436813,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$46.88,-0.67,-1.409%,0.00,United States,,8229,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$17.93,-1.15,-6.027%,3496231734.00,,2018,2880595,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$47.75,-3.59,-6.993%,3359431864.00,United States,2020,827143,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$5.80,0.07,1.222%,46375396.00,United States,2021,2789489,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.98,-0.07,-6.667%,0.00,United States,2021,26022,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$58.24,-0.70,-1.188%,3785716538.00,United States,2004,378773,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.96,-0.0399,-1.33%,88202207.00,China,2017,1396,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$12.18,-0.12,-0.976%,122834935.00,United States,,116618,Technology,Semiconductors
BEEMW,Beam Global Warrant,$8.00,0.90,12.676%,0.00,United States,,10061,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.36,-0.79,-4.606%,20631245585.00,China,2020,9710922,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$29.03,-0.38,-1.292%,362435166.00,United States,,2568,,
BELFB,Bel Fuse Inc. Class B Common Stock,$26.21,-0.91,-3.355%,327227892.00,United States,,63706,,
BEN,Franklin Resources Inc. Common Stock,$21.85,-1.10,-4.793%,10889102875.00,United States,,3523490,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.37,0.00,0.00%,142309988.00,United States,2021,15281,Industrials,Consumer Electronics/Appliances
BENER,Benessere Capital Acquisition Corp. Right,$0.15,0.0002,0.134%,0.00,United States,2021,56392,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.59,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.1642,-0.0093,-5.36%,0.00,United States,2021,8587,Industrials,Consumer Electronics/Appliances
BEP,Brookfield Renewable Partners L.P. ,$30.41,-0.57,-1.84%,8370034442.00,,,309576,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.01,-0.71,-3.60%,,,,16473,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$32.57,-0.26,-0.792%,5609281028.00,,2020,866942,,
