,Datetime,Open,High,Low,Close,Adj Close,Volume,Ticker,TickerName
1774,2022-10-13 14:09:00-04:00,13.079999923706055,13.09000015258789,13.055000305175781,13.060400009155273,13.060400009155273,71003,AAL,American Airlines Group Inc. Common Stock
1775,2022-10-13 14:10:00-04:00,13.0600004196167,13.074999809265137,13.039999961853027,13.074999809265137,13.074999809265137,58449,AAL,American Airlines Group Inc. Common Stock
1776,2022-10-13 14:11:00-04:00,13.080100059509277,13.081000328063965,13.069999694824219,13.069999694824219,13.069999694824219,28797,AAL,American Airlines Group Inc. Common Stock
1777,2022-10-13 14:12:00-04:00,13.0649995803833,13.085000038146973,13.050000190734863,13.069999694824219,13.069999694824219,48558,AAL,American Airlines Group Inc. Common Stock
1778,2022-10-13 14:13:00-04:00,13.079999923706055,13.09000015258789,13.074999809265137,13.085000038146973,13.085000038146973,45087,AAL,American Airlines Group Inc. Common Stock
1779,2022-10-13 14:14:00-04:00,13.082099914550781,13.100000381469727,13.080400466918945,13.094300270080566,13.094300270080566,45771,AAL,American Airlines Group Inc. Common Stock
1780,2022-10-13 14:15:00-04:00,13.09000015258789,13.109999656677246,13.085000038146973,13.104999542236328,13.104999542236328,81179,AAL,American Airlines Group Inc. Common Stock
1781,2022-10-13 14:16:00-04:00,13.100000381469727,13.109999656677246,13.09000015258789,13.09000015258789,13.09000015258789,16383,AAL,American Airlines Group Inc. Common Stock
1782,2022-10-13 14:17:00-04:00,13.100000381469727,13.100000381469727,13.09000015258789,13.100000381469727,13.100000381469727,22548,AAL,American Airlines Group Inc. Common Stock
1783,2022-10-13 14:18:00-04:00,13.100000381469727,13.100000381469727,13.09000015258789,13.100000381469727,13.100000381469727,18447,AAL,American Airlines Group Inc. Common Stock
1784,2022-10-13 14:19:00-04:00,13.100000381469727,13.114999771118164,13.100000381469727,13.100000381469727,13.100000381469727,68159,AAL,American Airlines Group Inc. Common Stock
1785,2022-10-13 14:20:00-04:00,13.109999656677246,13.119999885559082,13.104999542236328,13.109999656677246,13.109999656677246,48806,AAL,American Airlines Group Inc. Common Stock
1786,2022-10-13 14:21:00-04:00,13.107000350952148,13.109999656677246,13.09000015258789,13.108699798583984,13.108699798583984,54556,AAL,American Airlines Group Inc. Common Stock
1787,2022-10-13 14:22:00-04:00,13.101900100708008,13.119999885559082,13.100000381469727,13.11970043182373,13.11970043182373,79294,AAL,American Airlines Group Inc. Common Stock
1788,2022-10-13 14:23:00-04:00,13.114999771118164,13.119999885559082,13.079999923706055,13.095000267028809,13.095000267028809,67943,AAL,American Airlines Group Inc. Common Stock
1789,2022-10-13 14:24:00-04:00,13.095000267028809,13.097000122070312,13.074999809265137,13.09000015258789,13.09000015258789,58167,AAL,American Airlines Group Inc. Common Stock
1790,2022-10-13 14:25:00-04:00,13.09000015258789,13.095499992370605,13.055000305175781,13.0600004196167,13.0600004196167,96428,AAL,American Airlines Group Inc. Common Stock
1791,2022-10-13 14:26:00-04:00,13.060099601745605,13.067299842834473,13.039999961853027,13.04010009765625,13.04010009765625,101630,AAL,American Airlines Group Inc. Common Stock
1792,2022-10-13 14:27:00-04:00,13.045000076293945,13.04990005493164,13.020000457763672,13.020000457763672,13.020000457763672,78187,AAL,American Airlines Group Inc. Common Stock
1793,2022-10-13 14:28:00-04:00,13.020000457763672,13.039899826049805,13.010000228881836,13.039199829101562,13.039199829101562,99492,AAL,American Airlines Group Inc. Common Stock
1794,2022-10-13 14:29:00-04:00,13.03499984741211,13.03499984741211,13.010000228881836,13.010100364685059,13.010100364685059,67178,AAL,American Airlines Group Inc. Common Stock
1795,2022-10-13 14:30:00-04:00,13.010000228881836,13.029999732971191,12.989999771118164,12.989999771118164,12.989999771118164,217369,AAL,American Airlines Group Inc. Common Stock
1796,2022-10-13 14:31:00-04:00,12.994999885559082,13.010000228881836,12.989999771118164,13.0,13.0,66066,AAL,American Airlines Group Inc. Common Stock
1797,2022-10-13 14:32:00-04:00,12.994999885559082,13.005000114440918,12.989999771118164,13.0,13.0,191918,AAL,American Airlines Group Inc. Common Stock
1798,2022-10-13 14:33:00-04:00,13.005000114440918,13.015199661254883,13.0,13.005000114440918,13.005000114440918,44642,AAL,American Airlines Group Inc. Common Stock
1799,2022-10-13 14:34:00-04:00,13.020099639892578,13.029999732971191,13.010899543762207,13.024999618530273,13.024999618530273,62992,AAL,American Airlines Group Inc. Common Stock
1800,2022-10-13 14:35:00-04:00,13.024999618530273,13.039999961853027,13.024999618530273,13.03499984741211,13.03499984741211,26669,AAL,American Airlines Group Inc. Common Stock
1801,2022-10-13 14:36:00-04:00,13.039999961853027,13.0600004196167,13.039999961853027,13.055000305175781,13.055000305175781,54917,AAL,American Airlines Group Inc. Common Stock
1802,2022-10-13 14:37:00-04:00,13.055000305175781,13.069999694824219,13.050000190734863,13.065500259399414,13.065500259399414,73636,AAL,American Airlines Group Inc. Common Stock
1803,2022-10-13 14:38:00-04:00,13.0649995803833,13.0649995803833,13.045000076293945,13.0600004196167,13.0600004196167,87283,AAL,American Airlines Group Inc. Common Stock
1804,2022-10-13 14:39:00-04:00,13.0600004196167,13.074999809265137,13.0600004196167,13.060400009155273,13.060400009155273,36290,AAL,American Airlines Group Inc. Common Stock
1805,2022-10-13 14:40:00-04:00,13.069999694824219,13.069999694824219,13.039999961853027,13.050000190734863,13.050000190734863,61048,AAL,American Airlines Group Inc. Common Stock
1806,2022-10-13 14:41:00-04:00,13.050000190734863,13.0600004196167,13.045000076293945,13.0600004196167,13.0600004196167,66234,AAL,American Airlines Group Inc. Common Stock
1807,2022-10-13 14:42:00-04:00,13.061300277709961,13.065500259399414,13.039999961853027,13.039999961853027,13.039999961853027,66606,AAL,American Airlines Group Inc. Common Stock
1808,2022-10-13 14:43:00-04:00,13.039999961853027,13.069999694824219,13.039999961853027,13.0649995803833,13.0649995803833,76763,AAL,American Airlines Group Inc. Common Stock
1809,2022-10-13 14:44:00-04:00,13.0693998336792,13.069999694824219,13.0600004196167,13.0649995803833,13.0649995803833,56960,AAL,American Airlines Group Inc. Common Stock
1810,2022-10-13 14:45:00-04:00,13.069999694824219,13.079999923706055,13.055000305175781,13.0600004196167,13.0600004196167,101359,AAL,American Airlines Group Inc. Common Stock
1811,2022-10-13 14:46:00-04:00,13.0649995803833,13.0649995803833,13.050000190734863,13.0600004196167,13.0600004196167,41412,AAL,American Airlines Group Inc. Common Stock
1812,2022-10-13 14:47:00-04:00,13.055000305175781,13.069999694824219,13.054699897766113,13.0600004196167,13.0600004196167,91690,AAL,American Airlines Group Inc. Common Stock
1813,2022-10-13 14:48:00-04:00,13.0600004196167,13.075499534606934,13.0600004196167,13.074999809265137,13.074999809265137,31670,AAL,American Airlines Group Inc. Common Stock
1814,2022-10-13 14:49:00-04:00,13.079999923706055,13.079999923706055,13.069999694824219,13.077500343322754,13.077500343322754,26554,AAL,American Airlines Group Inc. Common Stock
1815,2022-10-13 14:50:00-04:00,13.069999694824219,13.079999923706055,13.062399864196777,13.074999809265137,13.074999809265137,42280,AAL,American Airlines Group Inc. Common Stock
1816,2022-10-13 14:51:00-04:00,13.069999694824219,13.070099830627441,13.050000190734863,13.055000305175781,13.055000305175781,27260,AAL,American Airlines Group Inc. Common Stock
1817,2022-10-13 14:52:00-04:00,13.055000305175781,13.09000015258789,13.055000305175781,13.085000038146973,13.085000038146973,49440,AAL,American Airlines Group Inc. Common Stock
1818,2022-10-13 14:53:00-04:00,13.085000038146973,13.09000015258789,13.069999694824219,13.074999809265137,13.074999809265137,79101,AAL,American Airlines Group Inc. Common Stock
1819,2022-10-13 14:54:00-04:00,13.074999809265137,13.107799530029297,13.074999809265137,13.09000015258789,13.09000015258789,128697,AAL,American Airlines Group Inc. Common Stock
1820,2022-10-13 14:55:00-04:00,13.090100288391113,13.100000381469727,13.079999923706055,13.095000267028809,13.095000267028809,105140,AAL,American Airlines Group Inc. Common Stock
1821,2022-10-13 14:56:00-04:00,13.095000267028809,13.109999656677246,13.09000015258789,13.100000381469727,13.100000381469727,40944,AAL,American Airlines Group Inc. Common Stock
1822,2022-10-13 14:57:00-04:00,13.109999656677246,13.119999885559082,13.100000381469727,13.100000381469727,13.100000381469727,85714,AAL,American Airlines Group Inc. Common Stock
1823,2022-10-13 14:58:00-04:00,13.104999542236328,13.114999771118164,13.095000267028809,13.114999771118164,13.114999771118164,72698,AAL,American Airlines Group Inc. Common Stock
1824,2022-10-13 14:59:00-04:00,13.114999771118164,13.119999885559082,13.104999542236328,13.109999656677246,13.109999656677246,76361,AAL,American Airlines Group Inc. Common Stock
1825,2022-10-13 15:00:00-04:00,13.109999656677246,13.114999771118164,13.0600004196167,13.07129955291748,13.07129955291748,79532,AAL,American Airlines Group Inc. Common Stock
1826,2022-10-13 15:01:00-04:00,13.074999809265137,13.100000381469727,13.069999694824219,13.100000381469727,13.100000381469727,44644,AAL,American Airlines Group Inc. Common Stock
1827,2022-10-13 15:02:00-04:00,13.095499992370605,13.109999656677246,13.090100288391113,13.100000381469727,13.100000381469727,53987,AAL,American Airlines Group Inc. Common Stock
1828,2022-10-13 15:03:00-04:00,13.095000267028809,13.109999656677246,13.09000015258789,13.107799530029297,13.107799530029297,23269,AAL,American Airlines Group Inc. Common Stock
1829,2022-10-13 15:04:00-04:00,13.109999656677246,13.109999656677246,13.100000381469727,13.109999656677246,13.109999656677246,43752,AAL,American Airlines Group Inc. Common Stock
1830,2022-10-13 15:05:00-04:00,13.104999542236328,13.119999885559082,13.100299835205078,13.119999885559082,13.119999885559082,47152,AAL,American Airlines Group Inc. Common Stock
1831,2022-10-13 15:06:00-04:00,13.114999771118164,13.130000114440918,13.109999656677246,13.125,13.125,146292,AAL,American Airlines Group Inc. Common Stock
1832,2022-10-13 15:07:00-04:00,13.119999885559082,13.130000114440918,13.039999961853027,13.075499534606934,13.075499534606934,873724,AAL,American Airlines Group Inc. Common Stock
1833,2022-10-13 15:08:00-04:00,13.074999809265137,13.09000015258789,13.074999809265137,13.081600189208984,13.081600189208984,185366,AAL,American Airlines Group Inc. Common Stock
1834,2022-10-13 15:09:00-04:00,13.085000038146973,13.100000381469727,13.0600004196167,13.095000267028809,13.095000267028809,106382,AAL,American Airlines Group Inc. Common Stock
1835,2022-10-13 15:10:00-04:00,13.092000007629395,13.100000381469727,13.079999923706055,13.085000038146973,13.085000038146973,60239,AAL,American Airlines Group Inc. Common Stock
1836,2022-10-13 15:11:00-04:00,13.083700180053711,13.09000015258789,13.079999923706055,13.09000015258789,13.09000015258789,63237,AAL,American Airlines Group Inc. Common Stock
1837,2022-10-13 15:12:00-04:00,13.081500053405762,13.09000015258789,13.079999923706055,13.085000038146973,13.085000038146973,85265,AAL,American Airlines Group Inc. Common Stock
1838,2022-10-13 15:13:00-04:00,13.09000015258789,13.09000015258789,13.079999923706055,13.079999923706055,13.079999923706055,41872,AAL,American Airlines Group Inc. Common Stock
1839,2022-10-13 15:14:00-04:00,13.080300331115723,13.08549976348877,13.0600004196167,13.0649995803833,13.0649995803833,76533,AAL,American Airlines Group Inc. Common Stock
1840,2022-10-13 15:15:00-04:00,13.0600004196167,13.069999694824219,13.0600004196167,13.0600004196167,13.0600004196167,26902,AAL,American Airlines Group Inc. Common Stock
1841,2022-10-13 15:16:00-04:00,13.07960033416748,13.09000015258789,13.074999809265137,13.09000015258789,13.09000015258789,103040,AAL,American Airlines Group Inc. Common Stock
1842,2022-10-13 15:17:00-04:00,13.085000038146973,13.09000015258789,13.079999923706055,13.09000015258789,13.09000015258789,39618,AAL,American Airlines Group Inc. Common Stock
1843,2022-10-13 15:18:00-04:00,13.085000038146973,13.09000015258789,13.079999923706055,13.085000038146973,13.085000038146973,42062,AAL,American Airlines Group Inc. Common Stock
1844,2022-10-13 15:19:00-04:00,13.09000015258789,13.109999656677246,13.080100059509277,13.109999656677246,13.109999656677246,245841,AAL,American Airlines Group Inc. Common Stock
1845,2022-10-13 15:20:00-04:00,13.109999656677246,13.109999656677246,13.079999923706055,13.085000038146973,13.085000038146973,64882,AAL,American Airlines Group Inc. Common Stock
1846,2022-10-13 15:21:00-04:00,13.09000015258789,13.119999885559082,13.085000038146973,13.114999771118164,13.114999771118164,99484,AAL,American Airlines Group Inc. Common Stock
1847,2022-10-13 15:22:00-04:00,13.114999771118164,13.130000114440918,13.100000381469727,13.125,13.125,68300,AAL,American Airlines Group Inc. Common Stock
1848,2022-10-13 15:23:00-04:00,13.125,13.130000114440918,13.114999771118164,13.125,13.125,72728,AAL,American Airlines Group Inc. Common Stock
1849,2022-10-13 15:24:00-04:00,13.125,13.135000228881836,13.119999885559082,13.125,13.125,87387,AAL,American Airlines Group Inc. Common Stock
1850,2022-10-13 15:25:00-04:00,13.130000114440918,13.135000228881836,13.119999885559082,13.125,13.125,85290,AAL,American Airlines Group Inc. Common Stock
1851,2022-10-13 15:26:00-04:00,13.125,13.125,13.100000381469727,13.100099563598633,13.100099563598633,78154,AAL,American Airlines Group Inc. Common Stock
1852,2022-10-13 15:27:00-04:00,13.109999656677246,13.119999885559082,13.100000381469727,13.100099563598633,13.100099563598633,54947,AAL,American Airlines Group Inc. Common Stock
1853,2022-10-13 15:28:00-04:00,13.109999656677246,13.115500450134277,13.09000015258789,13.100000381469727,13.100000381469727,85798,AAL,American Airlines Group Inc. Common Stock
1854,2022-10-13 15:29:00-04:00,13.104999542236328,13.109999656677246,13.100000381469727,13.104999542236328,13.104999542236328,48174,AAL,American Airlines Group Inc. Common Stock
1855,2022-10-13 15:30:00-04:00,13.109999656677246,13.13949966430664,13.109999656677246,13.125,13.125,109187,AAL,American Airlines Group Inc. Common Stock
1856,2022-10-13 15:31:00-04:00,13.125,13.15999984741211,13.109999656677246,13.15999984741211,13.15999984741211,146735,AAL,American Airlines Group Inc. Common Stock
1857,2022-10-13 15:32:00-04:00,13.15999984741211,13.15999984741211,13.114999771118164,13.114999771118164,13.114999771118164,139762,AAL,American Airlines Group Inc. Common Stock
1858,2022-10-13 15:33:00-04:00,13.114999771118164,13.114999771118164,13.074999809265137,13.079999923706055,13.079999923706055,86856,AAL,American Airlines Group Inc. Common Stock
1859,2022-10-13 15:34:00-04:00,13.085000038146973,13.100000381469727,13.079999923706055,13.090900421142578,13.090900421142578,64427,AAL,American Airlines Group Inc. Common Stock
1860,2022-10-13 15:35:00-04:00,13.09000015258789,13.095000267028809,13.050000190734863,13.050000190734863,13.050000190734863,200142,AAL,American Airlines Group Inc. Common Stock
1861,2022-10-13 15:36:00-04:00,13.050000190734863,13.079999923706055,13.050000190734863,13.074999809265137,13.074999809265137,247032,AAL,American Airlines Group Inc. Common Stock
1862,2022-10-13 15:37:00-04:00,13.074999809265137,13.074999809265137,13.055000305175781,13.0600004196167,13.0600004196167,112045,AAL,American Airlines Group Inc. Common Stock
1863,2022-10-13 15:38:00-04:00,13.0649995803833,13.08549976348877,13.0649995803833,13.079999923706055,13.079999923706055,102259,AAL,American Airlines Group Inc. Common Stock
1864,2022-10-13 15:39:00-04:00,13.079999923706055,13.09000015258789,13.069999694824219,13.089900016784668,13.089900016784668,65565,AAL,American Airlines Group Inc. Common Stock
1865,2022-10-13 15:40:00-04:00,13.079999923706055,13.09000015258789,13.050000190734863,13.055000305175781,13.055000305175781,78292,AAL,American Airlines Group Inc. Common Stock
1866,2022-10-13 15:41:00-04:00,13.055000305175781,13.055000305175781,13.039999961853027,13.04010009765625,13.04010009765625,147386,AAL,American Airlines Group Inc. Common Stock
1867,2022-10-13 15:42:00-04:00,13.045000076293945,13.055000305175781,13.029999732971191,13.03499984741211,13.03499984741211,127181,AAL,American Airlines Group Inc. Common Stock
1868,2022-10-13 15:43:00-04:00,13.039999961853027,13.050000190734863,13.029999732971191,13.050000190734863,13.050000190734863,117734,AAL,American Airlines Group Inc. Common Stock
1869,2022-10-13 15:44:00-04:00,13.050000190734863,13.067500114440918,13.039999961853027,13.052200317382812,13.052200317382812,117211,AAL,American Airlines Group Inc. Common Stock
1870,2022-10-13 15:45:00-04:00,13.055000305175781,13.079999923706055,13.03499984741211,13.074999809265137,13.074999809265137,261712,AAL,American Airlines Group Inc. Common Stock
1871,2022-10-13 15:46:00-04:00,13.079999923706055,13.09000015258789,13.069999694824219,13.09000015258789,13.09000015258789,52442,AAL,American Airlines Group Inc. Common Stock
1872,2022-10-13 15:47:00-04:00,13.09000015258789,13.09749984741211,13.079999923706055,13.09000015258789,13.09000015258789,131467,AAL,American Airlines Group Inc. Common Stock
1873,2022-10-13 15:48:00-04:00,13.09000015258789,13.100000381469727,13.074999809265137,13.09000015258789,13.09000015258789,130512,AAL,American Airlines Group Inc. Common Stock
1874,2022-10-13 15:49:00-04:00,13.09000015258789,13.100000381469727,13.079999923706055,13.095000267028809,13.095000267028809,149882,AAL,American Airlines Group Inc. Common Stock
1875,2022-10-13 15:50:00-04:00,13.095000267028809,13.095000267028809,13.045000076293945,13.0649995803833,13.0649995803833,164060,AAL,American Airlines Group Inc. Common Stock
1876,2022-10-13 15:51:00-04:00,13.0649995803833,13.09000015258789,13.0649995803833,13.09000015258789,13.09000015258789,128148,AAL,American Airlines Group Inc. Common Stock
1877,2022-10-13 15:52:00-04:00,13.085000038146973,13.09000015258789,13.0600004196167,13.079999923706055,13.079999923706055,221698,AAL,American Airlines Group Inc. Common Stock
1878,2022-10-13 15:53:00-04:00,13.09000015258789,13.100000381469727,13.079999923706055,13.085000038146973,13.085000038146973,282785,AAL,American Airlines Group Inc. Common Stock
1879,2022-10-13 15:54:00-04:00,13.079999923706055,13.100000381469727,13.079999923706055,13.085000038146973,13.085000038146973,199258,AAL,American Airlines Group Inc. Common Stock
1880,2022-10-13 15:55:00-04:00,13.085000038146973,13.085000038146973,13.050000190734863,13.055000305175781,13.055000305175781,231965,AAL,American Airlines Group Inc. Common Stock
1881,2022-10-13 15:56:00-04:00,13.050700187683105,13.0600004196167,13.050000190734863,13.055000305175781,13.055000305175781,138527,AAL,American Airlines Group Inc. Common Stock
1882,2022-10-13 15:57:00-04:00,13.050000190734863,13.0600004196167,13.039999961853027,13.056900024414062,13.056900024414062,258531,AAL,American Airlines Group Inc. Common Stock
1883,2022-10-13 15:58:00-04:00,13.055000305175781,13.0600004196167,13.039999961853027,13.045000076293945,13.045000076293945,233370,AAL,American Airlines Group Inc. Common Stock
1884,2022-10-13 15:59:00-04:00,13.039999961853027,13.0600004196167,13.039999961853027,13.050000190734863,13.050000190734863,567416,AAL,American Airlines Group Inc. Common Stock
1885,2022-10-14 09:30:00-04:00,13.350000381469727,13.539999961853027,13.350000381469727,13.430000305175781,13.430000305175781,1809618,AAL,American Airlines Group Inc. Common Stock
1886,2022-10-14 09:31:00-04:00,13.4399995803833,13.550000190734863,13.430000305175781,13.510000228881836,13.510000228881836,346845,AAL,American Airlines Group Inc. Common Stock
1887,2022-10-14 09:32:00-04:00,13.515000343322754,13.580100059509277,13.489999771118164,13.500699996948242,13.500699996948242,360115,AAL,American Airlines Group Inc. Common Stock
1888,2022-10-14 09:33:00-04:00,13.510000228881836,13.539999961853027,13.479999542236328,13.489999771118164,13.489999771118164,317937,AAL,American Airlines Group Inc. Common Stock
1889,2022-10-14 09:34:00-04:00,13.48900032043457,13.510000228881836,13.420000076293945,13.460000038146973,13.460000038146973,384313,AAL,American Airlines Group Inc. Common Stock
1890,2022-10-14 09:35:00-04:00,13.470100402832031,13.579999923706055,13.460000038146973,13.479999542236328,13.479999542236328,438235,AAL,American Airlines Group Inc. Common Stock
1891,2022-10-14 09:36:00-04:00,13.479999542236328,13.5,13.460000038146973,13.460000038146973,13.460000038146973,106499,AAL,American Airlines Group Inc. Common Stock
1892,2022-10-14 09:37:00-04:00,13.499300003051758,13.520000457763672,13.460000038146973,13.489999771118164,13.489999771118164,348255,AAL,American Airlines Group Inc. Common Stock
1893,2022-10-14 09:38:00-04:00,13.479999542236328,13.479999542236328,13.420000076293945,13.430000305175781,13.430000305175781,164360,AAL,American Airlines Group Inc. Common Stock
1894,2022-10-14 09:39:00-04:00,13.420499801635742,13.494999885559082,13.399999618530273,13.46500015258789,13.46500015258789,228583,AAL,American Airlines Group Inc. Common Stock
1895,2022-10-14 09:40:00-04:00,13.46500015258789,13.46500015258789,13.350000381469727,13.380000114440918,13.380000114440918,252559,AAL,American Airlines Group Inc. Common Stock
1896,2022-10-14 09:41:00-04:00,13.369999885559082,13.369999885559082,13.3149995803833,13.34000015258789,13.34000015258789,208498,AAL,American Airlines Group Inc. Common Stock
1897,2022-10-14 09:42:00-04:00,13.34000015258789,13.399999618530273,13.34000015258789,13.399999618530273,13.399999618530273,117947,AAL,American Airlines Group Inc. Common Stock
1898,2022-10-14 09:43:00-04:00,13.399999618530273,13.414999961853027,13.350099563598633,13.350099563598633,13.350099563598633,81683,AAL,American Airlines Group Inc. Common Stock
1899,2022-10-14 09:44:00-04:00,13.305000305175781,13.305000305175781,13.289999961853027,13.289999961853027,13.289999961853027,137537,AAL,American Airlines Group Inc. Common Stock
1900,2022-10-14 09:45:00-04:00,13.26990032196045,13.289999961853027,13.260000228881836,13.279999732971191,13.279999732971191,124771,AAL,American Airlines Group Inc. Common Stock
1901,2022-10-14 09:46:00-04:00,13.299599647521973,13.299599647521973,13.279999732971191,13.279999732971191,13.279999732971191,149428,AAL,American Airlines Group Inc. Common Stock
1902,2022-10-14 09:47:00-04:00,13.239999771118164,13.25,13.239999771118164,13.244999885559082,13.244999885559082,222460,AAL,American Airlines Group Inc. Common Stock
1903,2022-10-14 09:48:00-04:00,13.25,13.279999732971191,13.25,13.260000228881836,13.260000228881836,192102,AAL,American Airlines Group Inc. Common Stock
1904,2022-10-14 09:49:00-04:00,13.25,13.279999732971191,13.25,13.255000114440918,13.255000114440918,90558,AAL,American Airlines Group Inc. Common Stock
1905,2022-10-14 09:50:00-04:00,13.25,13.3100004196167,13.25,13.295000076293945,13.295000076293945,375488,AAL,American Airlines Group Inc. Common Stock
1906,2022-10-14 09:51:00-04:00,13.25,13.255000114440918,13.239999771118164,13.241800308227539,13.241800308227539,95793,AAL,American Airlines Group Inc. Common Stock
1907,2022-10-14 09:52:00-04:00,13.25,13.279999732971191,13.25,13.270000457763672,13.270000457763672,183002,AAL,American Airlines Group Inc. Common Stock
1908,2022-10-14 09:53:00-04:00,13.345000267028809,13.350000381469727,13.345000267028809,13.34570026397705,13.34570026397705,182957,AAL,American Airlines Group Inc. Common Stock
1909,2022-10-14 09:54:00-04:00,13.345000267028809,13.359999656677246,13.34000015258789,13.359999656677246,13.359999656677246,126347,AAL,American Airlines Group Inc. Common Stock
1910,2022-10-14 09:55:00-04:00,13.375,13.420000076293945,13.375,13.40999984741211,13.40999984741211,168389,AAL,American Airlines Group Inc. Common Stock
1911,2022-10-14 09:56:00-04:00,13.420900344848633,13.42549991607666,13.390000343322754,13.404999732971191,13.404999732971191,119180,AAL,American Airlines Group Inc. Common Stock
1912,2022-10-14 09:57:00-04:00,13.375,13.385000228881836,13.329999923706055,13.329999923706055,13.329999923706055,135985,AAL,American Airlines Group Inc. Common Stock
1913,2022-10-14 09:58:00-04:00,13.345000267028809,13.345000267028809,13.34000015258789,13.342499732971191,13.342499732971191,60858,AAL,American Airlines Group Inc. Common Stock
1914,2022-10-14 09:59:00-04:00,13.335000038146973,13.354999542236328,13.319999694824219,13.329999923706055,13.329999923706055,90404,AAL,American Airlines Group Inc. Common Stock
1915,2022-10-14 10:00:00-04:00,13.219400405883789,13.270000457763672,13.210000038146973,13.25,13.25,323772,AAL,American Airlines Group Inc. Common Stock
1916,2022-10-14 10:01:00-04:00,13.246600151062012,13.274999618530273,13.1899995803833,13.1899995803833,13.1899995803833,231523,AAL,American Airlines Group Inc. Common Stock
1917,2022-10-14 10:02:00-04:00,13.180800437927246,13.220000267028809,13.15999984741211,13.21500015258789,13.21500015258789,208441,AAL,American Airlines Group Inc. Common Stock
1918,2022-10-14 10:03:00-04:00,13.220000267028809,13.260000228881836,13.194999694824219,13.260000228881836,13.260000228881836,371814,AAL,American Airlines Group Inc. Common Stock
1919,2022-10-14 10:04:00-04:00,13.260000228881836,13.300000190734863,13.239999771118164,13.274999618530273,13.274999618530273,119758,AAL,American Airlines Group Inc. Common Stock
1920,2022-10-14 10:05:00-04:00,13.274999618530273,13.350000381469727,13.270099639892578,13.3149995803833,13.3149995803833,137662,AAL,American Airlines Group Inc. Common Stock
1921,2022-10-14 10:06:00-04:00,13.319999694824219,13.319999694824219,13.210000038146973,13.225000381469727,13.225000381469727,100875,AAL,American Airlines Group Inc. Common Stock
1922,2022-10-14 10:07:00-04:00,13.225000381469727,13.225000381469727,13.15999984741211,13.15999984741211,13.15999984741211,108916,AAL,American Airlines Group Inc. Common Stock
1923,2022-10-14 10:08:00-04:00,13.158699989318848,13.1850004196167,13.140000343322754,13.175000190734863,13.175000190734863,176021,AAL,American Airlines Group Inc. Common Stock
1924,2022-10-14 10:09:00-04:00,13.180000305175781,13.1899995803833,13.135000228881836,13.145600318908691,13.145600318908691,80148,AAL,American Airlines Group Inc. Common Stock
1925,2022-10-14 10:10:00-04:00,13.149999618530273,13.175000190734863,13.140000343322754,13.15999984741211,13.15999984741211,102345,AAL,American Airlines Group Inc. Common Stock
1926,2022-10-14 10:11:00-04:00,13.15999984741211,13.15999984741211,13.069999694824219,13.079999923706055,13.079999923706055,167931,AAL,American Airlines Group Inc. Common Stock
1927,2022-10-14 10:12:00-04:00,13.079999923706055,13.100000381469727,13.055000305175781,13.09000015258789,13.09000015258789,189834,AAL,American Airlines Group Inc. Common Stock
1928,2022-10-14 10:13:00-04:00,13.095000267028809,13.100000381469727,13.029999732971191,13.03950023651123,13.03950023651123,132155,AAL,American Airlines Group Inc. Common Stock
1929,2022-10-14 10:14:00-04:00,13.039999961853027,13.0600004196167,13.010000228881836,13.050000190734863,13.050000190734863,235821,AAL,American Airlines Group Inc. Common Stock
1930,2022-10-14 10:15:00-04:00,13.049099922180176,13.119999885559082,13.045000076293945,13.119999885559082,13.119999885559082,128652,AAL,American Airlines Group Inc. Common Stock
1931,2022-10-14 10:16:00-04:00,13.109999656677246,13.123499870300293,13.087300300598145,13.105299949645996,13.105299949645996,59516,AAL,American Airlines Group Inc. Common Stock
1932,2022-10-14 10:17:00-04:00,13.10990047454834,13.170000076293945,13.104999542236328,13.164999961853027,13.164999961853027,265695,AAL,American Airlines Group Inc. Common Stock
1933,2022-10-14 10:18:00-04:00,13.15999984741211,13.164999961853027,13.120100021362305,13.130000114440918,13.130000114440918,45703,AAL,American Airlines Group Inc. Common Stock
1934,2022-10-14 10:19:00-04:00,13.121899604797363,13.16189956665039,13.119999885559082,13.130000114440918,13.130000114440918,64140,AAL,American Airlines Group Inc. Common Stock
1935,2022-10-14 10:20:00-04:00,13.130000114440918,13.130000114440918,13.069999694824219,13.100000381469727,13.100000381469727,73577,AAL,American Airlines Group Inc. Common Stock
1936,2022-10-14 10:21:00-04:00,13.09000015258789,13.100000381469727,13.069999694824219,13.069999694824219,13.069999694824219,77953,AAL,American Airlines Group Inc. Common Stock
1937,2022-10-14 10:22:00-04:00,13.069999694824219,13.079999923706055,13.031700134277344,13.060099601745605,13.060099601745605,75704,AAL,American Airlines Group Inc. Common Stock
1938,2022-10-14 10:23:00-04:00,13.0600004196167,13.095100402832031,13.050000190734863,13.079899787902832,13.079899787902832,49343,AAL,American Airlines Group Inc. Common Stock
1939,2022-10-14 10:24:00-04:00,13.079999923706055,13.079999923706055,13.010000228881836,13.015000343322754,13.015000343322754,101958,AAL,American Airlines Group Inc. Common Stock
1940,2022-10-14 10:25:00-04:00,13.020000457763672,13.039999961853027,13.01200008392334,13.029999732971191,13.029999732971191,72369,AAL,American Airlines Group Inc. Common Stock
1941,2022-10-14 10:26:00-04:00,13.03499984741211,13.050000190734863,13.005000114440918,13.020000457763672,13.020000457763672,55437,AAL,American Airlines Group Inc. Common Stock
